"Taxa","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Taxa.Level"
"Actinobacteria",2.38819975619847,5.38785087928886,3.06839456758401,1.7559185302336,0.0791023204558025,0.699970983184294,"Class"
"Enterobacteriales",1.47558439434648,4.57159789337064,3.07821631952132,1.48514510314907,0.137505390460902,0.699970983184294,"Order"
"Actinobacteria",2.07548804091612,4.44377307272749,3.04811939909233,1.45787368895416,0.144875362120215,0.699970983184294,"Phylum"
"Leminorella",2.03676548981748,4.64352794841284,3.22075528108328,1.44175124874778,0.149372560351759,0.699970983184294,"Genus"
"Enterobacteriaceae",1.50853958383264,4.33859848807561,3.0655836075487,1.41526020604763,0.156992217935485,0.699970983184294,"Family"
"Gammaproteobacteria",18.9942295593149,2.88913655313707,2.06029802321566,1.40229060096257,0.160828485974545,0.699970983184294,"Class"
"Propionibacteriales",1.06430025617233,4.15140724307732,3.09144333909868,1.34287023493941,0.179313995996297,0.699970983184294,"Order"
"Propionibacterium",1.42573584287224,4.17180441474732,3.23483489962334,1.28964987215671,0.197172251515359,0.699970983184294,"Genus"
"Propionibacteriaceae",1.07397153026846,3.90557830380235,3.07786251043197,1.26892552560907,0.204467627360198,0.699970983184294,"Family"
"Betaproteobacteria",0.635068118578221,3.73978430682941,3.10832334706968,1.20315163168434,0.228917648271143,0.699970983184294,"Class"
"Sphingomonadaceae",0.896897846867318,3.70346122881977,3.08273588193317,1.20135534494682,0.229613390250078,0.699970983184294,"Family"
"Rhodocyclales",0.706228805771762,3.61288157917728,3.10744975521753,1.16265164806321,0.244970866685041,0.699970983184294,"Order"
"BD7-11",0.480551644335628,3.54100879877916,3.11201110790937,1.13785223638163,0.255182188543464,0.699970983184294,"Class"
"Stakelama",0.914632001223294,3.56755512047429,3.25773297067067,1.0951036050508,0.273471249491624,0.699970983184294,"Genus"
"Azospira",0.919804385010306,3.55129043791391,3.25816150247775,1.08996758914905,0.275727421345802,0.699970983184294,"Genus"
"Bacteroidales_S24-7_group",0.672677485433998,3.3265040066759,3.09370972351559,1.07524761660437,0.282263882020401,0.699970983184294,"Family"
"Pseudomonadales",19.6085621874401,2.90376140500237,2.91276339853041,0.996909466270903,0.318808456389265,0.699970983184294,"Order"
"Rhodocyclaceae",0.538141988347198,3.06943471579655,3.10076426373203,0.989896185175401,0.322224864312068,0.699970983184294,"Family"
"Alistipes",1.54347414513909,-3.04445495590421,3.21575295691237,-0.946731604291943,0.343775561648353,0.699970983184294,"Genus"
"Bacteroidales",9.52461281076492,2.75196278919488,2.92670296025133,0.940294531618117,0.347066503780488,0.699970983184294,"Order"
"ORCA-3N101",0.877526582246371,-2.78466593810626,3.03689606400396,-0.916944761828579,0.359171586460034,0.699970983184294,"Family"
"Bacteroidia",8.01275013562486,2.67185916214991,2.93077024432206,0.911657666555832,0.361948955520358,0.699970983184294,"Class"
"Corynebacteriales",0.495549042159159,2.66789580807926,3.12845014180039,0.852785145089099,0.393778463204597,0.699970983184294,"Order"
"Ruminococcus_1",0.459902192505153,2.71730652772851,3.28705284573917,0.82666955940511,0.408424379473969,0.699970983184294,"Genus"
"Anaerofilum",1.12523603273192,-2.66280313338114,3.2240614211062,-0.825915758288347,0.408851880814088,0.699970983184294,"Genus"
"Brevundimonas",1.0485071700498,-2.57570291985887,3.22626934029437,-0.798353345050805,0.424665469461984,0.699970983184294,"Genus"
"Caulobacteraceae",0.662951466987622,-2.42740484997063,3.04507846006045,-0.797156750411757,0.42536000065002,0.699970983184294,"Family"
"Corynebacteriaceae",0.455277912476728,2.29875495087932,3.11881938072412,0.737059338891757,0.461086264728316,0.699970983184294,"Family"
"Coprococcus_2",0.9206476631443,-2.37608180440258,3.23183138815889,-0.735212181275394,0.462210281516633,0.699970983184294,"Genus"
"Flavobacteriaceae",0.607794668446034,-2.23107694449246,3.05048008747413,-0.731385513268452,0.464543711353216,0.699970983184294,"Family"
"Citreitalea",0.942894830940721,-2.34774719125437,3.23268129877252,-0.726253835212842,0.467683174416079,0.699970983184294,"Genus"
"Caulobacterales",0.597727984147034,-2.17295987730278,3.0453549192477,-0.713532555292295,0.475516275382305,0.699970983184294,"Order"
"Planctomycetes",0.260494741860425,2.12332137102987,3.10258441121462,0.684371829934713,0.49374039961415,0.699970983184294,"Phylum"
"Proteobacteria",23.5781744277742,1.15857774255115,1.78248217100638,0.649979989363387,0.515705147460842,0.699970983184294,"Phylum"
"Flavobacteriales",0.547997704260825,-1.97618217559426,3.05058822650848,-0.6478036460057,0.517111956922382,0.699970983184294,"Order"
"Burkholderiales",0.0752904821800907,1.99552496420377,3.13914600066305,0.635690395981032,0.52497823738822,0.699970983184294,"Order"
"Pseudomonadaceae",7.11120550863217,1.64601855745469,2.9254197220967,0.562660648323982,0.57366598535059,0.728161955488205,"Family"
"Comamonadaceae",0.0629332954602342,1.59456763590046,3.12896410903947,0.509615189031352,0.610321080558564,0.728161955488205,"Family"
"Ruminococcaceae",1.1186471820251,-1.51961074329914,3.0226844538643,-0.502735487773597,0.615150255691257,0.728161955488205,"Family"
"Flavobacteriia",0.432331960540534,-1.49131504936811,3.05234083696686,-0.4885807742395,0.625138527037871,0.728161955488205,"Class"
"Clostridia",2.8159155187648,1.27588653828728,2.67261621263382,0.477392351455475,0.633082759603701,0.728161955488205,"Class"
"Firmicutes",1.79103258701645,1.12076979924518,2.37602793110669,0.471698915897489,0.637141711052179,0.728161955488205,"Phylum"
"Rikenellaceae",0.96499394533291,-1.11932036916605,3.03218261090098,-0.369146754269346,0.712018341211714,0.794811171585169,"Family"
"Clostridiales",2.82214777666856,0.858821844454146,2.7409819109089,0.313326345218149,0.754032736518037,0.809336345628992,"Order"
"Lachnospiraceae",2.28570904836385,0.912719463193235,2.97187595622375,0.307118963455323,0.75875282402718,0.809336345628992,"Family"
"Bacteroidetes",6.94670699305368,0.530442943332539,2.09121571090607,0.253652906568262,0.799763719410952,0.834536055037515,"Phylum"
"Alphaproteobacteria",2.91348862851729,-0.409608393627978,2.65065470680675,-0.15453102683504,0.877191049152702,0.895854688496376,"Class"
"Sphingomonadales",1.80474633332095,-0.0283862041112975,2.98406536541028,-0.00951259461013671,0.992410162094285,0.992410162094285,"Order"
"Bacteroidaceae",6.51182630303579,3.59571913684002,2.9684859403996,1.2112973445163,NA,NA,"Family"
"Moraxellaceae",8.47573631646837,6.87883267313743,3.03443192900826,2.26692601253561,NA,NA,"Family"
"Azorhizophilus",1.3434469378725,4.16175896671764,3.23518365723104,1.28640578330556,NA,NA,"Genus"
"Bacteroides",3.17183614366897,1.5245823736272,3.13967139651329,0.485586604802114,NA,NA,"Genus"
"Enhydrobacter",14.4869190639123,22.1424967343731,3.1988410793146,6.92203713324747,NA,NA,"Genus"
"Pseudomonas",1.21779550304575,-2.8187945421243,3.22041033547548,-0.875290490492143,NA,NA,"Genus"
