Mixture,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils,P-value,Correlation,RMSE
GTEX.13VXU.3026.SM.5LU3K,0,0,0,0.102631274618599,0,0.183099214991489,0,0.251919603760638,0,0,0,0.146049705083383,0.0776147193899526,0.0862557551091356,0,0,0,0,0.152429727046802,0,0,0,0,-0.0271303345350836,1.13886517567354
GTEX.13VXU.3126.SM.5SIA4,0,0.105862744734472,0,0.076397080468623,0,0.15780510304265,0,0.291475748377793,0,0,0.0362379884688152,0.0154339548447556,0.0217026488316544,0,0.00543138528971095,0.288332382271331,0,0,0,0,0.00132096367019378,0,0,-0.011424425520453,1.1150611159416
GTEX.13W3W.0005.SM.5SI9Y,0.0239475283437633,0,0.00628465211061256,0,0.0351342676535404,0,0,0,0,0.00820488212594952,0.0456822953325923,0,0.0794252489406793,0.0315774297661498,0,0.0171310440526625,0,0.000480655782140371,0,0,0,0.75213199589191,0,0.625324104496461,0.851504495583834
GTEX.13W3W.0226.SM.731ET,0.0295225119464253,0,0,0.0319565041565062,0,0.364122809451823,0,0.00127879186093461,0,0,0.142693288869919,0.0198896610550072,0.117678578162932,0.0169525075393869,0.0149683726182575,0.117775539225529,0,0,0.136302544515138,0,0,0.00685889059814226,0,-0.00523500622046902,1.09548172335149
GTEX.13W3W.0326.SM.731DS,0.152410241844957,0,0.100533039038596,0,0,0.218417721500748,0,0.00255491856184713,0,0,0.0427985786696627,0.0107883089384958,0.0469866736674964,0.0884560622570518,0,0.15077372520144,0,0.0419965076733532,0.133423526336702,0,0,0.0108606963096485,0,0.284025492060133,0.965388582103034
GTEX.13W3W.0426.SM.5SI9D,0.0565937038433444,0,0,0,0,0.119017085578141,0,0.00939144112427345,0,0,0.0142621107845493,0.00203871893846177,0.424716067408352,0,0,0.311137089817622,0,0,0.0470520092976592,0,0,0.0157917732075959,0,-0.0302162735500904,1.13023937550556
GTEX.13W3W.0526.SM.5LU3X,0.0160816371043585,0,0,0,0,0.26700744311612,0,0.0971487291541444,0,0,0.110666549322112,0,0.16825763336717,0,0,0.234988653240347,0,0,0.052383094157723,0,0,0.0534662605380256,0,-0.0441223954739031,1.10502741780269
GTEX.13W3W.0626.SM.5LU45,0,0,0,0,0,0.217219218778682,0,0.0191379344811601,0.00186247812567032,0,0.117766104957426,0.0313729034877392,0.119402938616526,0,0.0141057291749143,0.386232395129146,0,0,0.087725025290908,0,0.00517527195782846,0,0,0.0559747095411902,1.06613823448531
GTEX.13W3W.0726.SM.5IJDQ,0,0.0135840343365261,0,0,0,0.107074505168832,0,0.148296839905426,0,0,0.0252992386306537,0.0505072928097116,0.0213073015546701,0.023401493292239,0,0.133661248820286,0.16624438126255,0.100491329138804,0.210132335080302,0,0,0,0,-0.0494382621312904,1.09152094293945
GTEX.13W3W.1026.SM.5IFG4,0.0316800148906047,0,0.0251479263271986,0.000359189886008815,0,0.263884622961609,0,0.025345198616793,0,0,0.0515352763987753,0.0423374559038372,0.137839004617989,0.0989438635943123,0.0081378565669006,0.0286540755940045,0,0,0.28251298050486,0,0,0.0036225341371077,0,-0.0576390139631612,1.10698251740831
GTEX.13W3W.1126.SM.5L3DO,0.0281550438671811,0,0.000763655926774382,0.00532278908124589,0,0.363200289334292,0,0.00172777731059841,0,0,0.0223119379509834,0.0179873190672787,0.32827493157356,0,0,0.102655047581479,0,0.00462246978520484,0,0.0136334443499843,0,0.111345294171418,0,0.0556647638625518,1.08718896666518
GTEX.13W3W.1226.SM.5LU4H,0.0936270283383949,0,0.135925490744746,0.0938289044696862,0.0925802580486027,0.055488809681792,0,0,0,0,0.0772658935154647,0.00206136105259783,0.0329729830934978,0.0073529681076539,0.00958140099709561,0.332755943993552,0,0,0.0665589579569163,0,0,0,0,0.302718766470138,0.960024813398816
GTEX.13W3W.1326.SM.5LU4T,0,0.0263529325030516,0,0.0701159498918911,0.0552782828998871,0.253321048558332,0,0,0,0,0.0444630596650214,0.0277100110580191,0.217574782172956,0,0,0.233056312891575,0,0.00447454928109656,0.0676530710781709,0,0,0,0,-0.0124938863989275,1.09176998857155
GTEX.13W3W.1426.SM.5LU56,0.077566571005732,0,0.00636067184332935,0.0653431923037458,0,0.31658608539231,0,0,0,0,0.0128983421924452,0.0167653957008813,0.0880767497618551,0,0.0104686733371001,0.38655052331163,0,0,0,0.0193837951509713,0,0,0,0.0230197483436042,1.08277416289407
GTEX.13W3W.1526.SM.5LU5I,0.0534531917111628,0,0.0509719952871201,0,0,0.327586990340394,0,0.00627591844863992,0,0,0,0.0914478975703363,0.0839476740298024,0.0624766069782352,0,0.192310794901874,0,0,0.117341813466677,0,0.0141871172657589,0,0,0.00746459739136961,1.07494001927803
GTEX.13W3W.1626.SM.5LU35,0.0649790367697295,0.0798967820894836,0.0702077538516173,0.126118026705008,0,0.277096636261276,0,0.0384379238196158,0,0,0.0876190151925661,0,0.0476815756311342,0,0.0173116941189932,0.0767508129926022,0,0,0.113900742567974,0,0,0,0,0.123731168853683,1.04557663874803
GTEX.13W3W.1726.SM.5LU4A,0.040813079556417,0,0,0.11311809755476,0,0.224643193524133,0,0,0,0,0.0360594039421624,0.0200841964225799,0.0583859952184505,0,0,0.382004851624856,0,0.000790779301889453,0.124100402854751,0,0,0,0,-0.0102357802688881,1.08924912409016
GTEX.13W3W.1826.SM.5IJDE,0,0.0113365843911913,0,0.050137073031774,0,0.346158156504112,0,0,0,0,0.0909041004283213,0.00191104194885194,0.0398699768641858,0,0,0.341006109907673,0,0,0.118676956923891,0,0,0,0,-0.00251440602652406,1.09145537438729
GTEX.13W3W.2026.SM.5K7UL,0.21238651279186,0.184964961468966,0,0.0412026716164123,0.134125959633683,0.17512715192538,0,0,0,0,0.0543720533624844,0,0.0331773893384913,0,0,0.154510421554249,0,0.00628255739841817,0,0,0,0.00385032091005613,0,0.229038037291743,1.01409631294668
GTEX.13W3W.2126.SM.5K7UX,0.0122821561512613,0,0,0,0,0.174258565921876,0,0.00242807568661267,0,0,0.0709408207901596,0,0.143552149571134,0,0,0.498876700782099,0,0,0.0459298789332523,0,0,0.0517316521636049,0,0.0445930471820234,1.08494480384632
GTEX.13W3W.2226.SM.5LU4M,0.0624874283858352,0.032140693425219,0.0838616792097861,0,0,0.34760234984338,0,0,0,0,0.0233483230306795,0.0100481307834042,0.050672008683242,0.0257559172508195,0.0898109826060065,0.206323854394384,0,0,0.0679486323872434,0,0,0,0,0.257431769182323,0.977482788700977
GTEX.13W3W.2326.SM.5LU4Y,0,0.015882826660737,0,0.0170042137368328,0,0.227037945603975,0,0.00484568048116616,0,0,0.13014959473419,0,0.169009844772407,0,0,0.295245779781435,0,0,0.0880807154583833,0,0.00621986408067321,0.0465235346902006,0,0.00380274609598513,1.08292149632343
GTEX.13W3W.2426.SM.5LU5B,0,0,0,0,0.00590900561602509,0.123028874896394,0,0.0431644550120091,0,0,0,0.061242968077851,0.0260527037868491,0.12088263027187,0,0.158546627078789,0.0369510672468309,0.00941822719354436,0.414803440819837,0,0,0,0,-0.0349467968676737,1.12667447757642
GTEX.13W3W.2526.SM.5SI9P,0.0288936393145211,0,0.000295202165943643,0.0101402670741288,0,0.156672928608859,0,0,0,0,0.0366772895876106,0.0127252413911902,0.0642786156362484,0.0242393227508882,0.00627886495212376,0.481969819153123,0,0,0.172580976261772,0,0,0.00524783310359179,0,0.0466162483431206,1.07546390063588
GTEX.13W3W.2626.SM.5SIA2,0.0568764719622939,0,0,0.0482474900513065,0.0383131715270324,0.115003726237845,0,0,0,0,0.241557452128914,0,0.218230672553019,0.0734155698361625,0,0.0350531735150066,0,0.00866932561857413,0.0590317554768277,0,0,0.105601191093018,0,-0.0291302232628963,1.1180836654074
GTEX.13W3W.2726.SM.5SIAE,0.0367724245310522,0,0,0,0,0.29168721579728,0,0,0,0,0.0599881711513446,0.0322201352500365,0.0737226471458184,0,0.00160262827493642,0.248586192008528,0,0,0.255420585841004,0,0,0,0,0.00468410716666469,1.08218548926767
GTEX.13W3W.2826.SM.731E5,0.00464806421601449,0,0,0.0632277045271625,0,0.296018719840425,0,0,0,0,0.100322437432506,0,0.0922063282939227,0.0058520635760032,0.00611460623818199,0.193200146761525,0,0,0.238409929114259,0,0,0,0,0.0218987773802956,1.07946522479478
GTEX.13W46.0226.SM.5SIAG,0,0,0,0.130981594739811,0,0.238390609076895,0,0.0119597729600373,0,0,0.047497095055453,0,0.126423224856067,0.0857454743006374,0.0202724966339281,0,0.0255486090723179,0,0.313181123304854,0,0,0,0,-0.015316585257537,1.10326976316195
GTEX.13W46.0526.SM.5IJBD,0.0507066504547444,0,0,0.0832961366314972,0,0.147574089297514,0,0,0,0,0.0656442172985174,0,0.0488623806329911,0,0.01971730646337,0.441813088646543,0,0,0.142386130574823,0,0,0,0,0.0402897108703489,1.06907484162953
