Mixture,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells gamma delta,T cells regulatory (Tregs),NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Blood neutrophil,V neutrophil,P-value,Correlation,RMSE
GTEX.13VXU.3026.SM.5LU3K,0.0170172297273526,0,0.121661540002206,0,0.471072897060876,0.0272605721562249,0,0,0,0,0.107315092455427,0,0.0233875393262614,0,0,0.0239957835983884,0.00347059414971195,0,0.0794305805426037,0,0.0804906473421785,0,0.044897523638769,0,0.0412498157126117,1.08112439297
GTEX.13VXU.3126.SM.5SIA4,0,0,0.194378942514977,0,0.17170261079063,0.0145479859508837,0,0,0,0,0.014162345165518,0.0540182854530596,0.018205929961958,0,0,0.163439904593423,0.0888316602585934,0,0.12447271355626,0,0.0908037628006555,0,0.0654358589540416,0,0.136719488448067,1.04678648971777
GTEX.13W3W.0005.SM.5SI9Y,0,0.0117317990162354,0,0,0.0174967642774661,0,0.0091410118000613,0,0.0256750611444363,0,0.0281768544624253,0,0.118347382823231,0.014744542533883,0.00536951961614194,0,0,0,0.000947112332639261,0.00978501858550021,0,0.75858493340798,0,0,0.637449428252926,0.813226385037803
GTEX.13W3W.0226.SM.731ET,0.00204323336968465,0,0.0814771762421408,0,0.159478091116067,0.068074578605537,0,0,0.0442310041519811,0,0,0.0171800327375574,0.0322648120972516,0,0,0.327436428628938,0.00771676522836656,0,0.0542287452952087,0,0.115653745599481,0,0.0902153869277868,0,0.04483663924418,1.1320974956168
GTEX.13W3W.0326.SM.731DS,0.0665868743046811,0,0.0372841789706031,0,0.0774378949349155,0.153462951007494,0,0,0,0,0.0337033278749232,0,0.00956303331021558,0.0299539622501304,0,0.227240595933266,0,0,0.0603684781068908,0,0.055580383225879,0,0.248818320081001,0,0.087065492616141,1.09563937258392
GTEX.13W3W.0426.SM.5SI9D,0.109396573425103,0,0.16692882345898,0,0.186721717517536,0.0386845517477598,0,0,0.0334543509485797,0,0.0193689200679096,0,0.00997570967120578,0,0,0.17432473846351,0,0,0.0321489003033463,0,0.0847856135290062,0,0.144210100867064,0,2.76698164629146e-05,1.10468847718734
GTEX.13W3W.0526.SM.5LU3X,0.126821714616964,0,0.142309476030637,0,0.266121010390561,0.0281996280555389,0,0,0.0263391360966939,0,0.0475041713717927,0,0,0,0,0.186024970668526,0,0,0.0126316365653098,0,0.059946427986376,0,0.104101828217601,0,0.0280352323842149,1.08466391366149
GTEX.13W3W.0626.SM.5LU45,0.0238692920352458,0,0.0666127576974135,0,0.0961332738923208,0.0252274519107595,0,0,0,0,0.0325641626272171,0,0.0424763189301976,0,0.00112079966703061,0.370378932828384,0,0,0.0318628789566111,0,0.0456735514384059,0,0.264080580016414,0,0.0949716299942735,1.15494202341836
GTEX.13W3W.0726.SM.5IJDQ,0,0,0.0645366305938962,0,0.164974730231416,0.175191148219891,0,0,0.0016179267007179,0,0.00922842907623858,0,0,0.0082483894730663,0,0.0439407233452316,0.059065306921672,0.0164408173484231,0.144828295788644,0,0.119795172739146,0,0.192132429561657,0,0.0479633940400574,1.08534415816846
GTEX.13W3W.1026.SM.5IFG4,0.0856078711248344,0,0.556592573478452,0,0.15187319552547,0,0,0,0,0,0.0032771340168798,0.00971996057432372,0.000638694379188012,0.0106864599626092,0,0.0727977446671202,0,0,0.0317780673954869,0,0.0617299166043134,0,0.0152983822713225,0,0.166488128834939,1.10961907351521
GTEX.13W3W.1126.SM.5L3DO,0,0,0.0550615653737841,0,0.0444170321144853,0.0304257357777148,0,0,0,0,0.0363624727675133,0,0.058856490744493,0,0,0.2495459551021,0,0,0.0217158649843014,0,0.0893933186107403,0,0.414221564524868,0,0.186987203603715,1.12798661503751
GTEX.13W3W.1226.SM.5LU4H,0.0989047776814495,0,0.113116531208853,0,0.192349415458707,0.0898912263753365,0,0,0.0161222522611965,0,0.00745613858128959,0.00210749860198651,0,0.00669117176639486,0,0.226623422225829,0,0,0.0848969252795549,0,0.0521700907747635,0,0.10967054978464,0,0.0422151238496079,1.08530477981119
GTEX.13W3W.1326.SM.5LU4T,0.0662586038831039,0,0.122687492041249,0,0.220455845116929,0,0.00393508476341884,0,0.0290602234242949,0,0,0.0150698584317978,0,0.0549341360618327,0,0.218938742753238,0,0,0.0567437013865557,0,0.132175485447428,0,0.0797408266901527,0,0.0763635491173157,1.08110787005594
GTEX.13W3W.1426.SM.5LU56,0,0,0.0205737559669988,0,0.150664555033623,0.225896468399814,0,0,0.00148407406104202,0,0.0265408105905517,0,0.0179730804399803,0,0,0.232115658372446,0.00698981912418961,0,0.0633010377986387,0,0.137077946964769,0,0.117382793247946,0,0.0486364409431412,1.10234172423126
GTEX.13W3W.1526.SM.5LU5I,0.0187330228359582,0,0.0890427994976447,0,0.198678057960723,0.0737698362316529,0,0,0.00920067253240321,0,0,0.0172507582913043,0,0,0,0.198167112662628,0,0,0.132862449161264,0,0.120980802184815,0,0.141314488641607,0,0.122031922960176,1.05893977000233
GTEX.13W3W.1626.SM.5LU35,0.0655373710745787,0,0.0560445620731634,0,0.120459605777461,0.208798528718148,0.0113709056433112,0,0,0,0.144047481502319,0,0.106535601643107,0,0,0.0585917279102558,0.0248338730792695,0.00960741925295214,0.123311414883142,0,0.0123378115859531,0,0.0585236968563404,0,0.423946820049236,0.905501075245733
GTEX.13W3W.1726.SM.5LU4A,0.0303864266781038,0,0.0641322196910475,0,0.33322362888338,0.049316245399279,0,0,0.0514318746039032,0,0,0.00778271973214786,0,0,0,0.21118761117332,0,0,0.149971722642274,0,0.0675956971942344,0,0.0349718540023099,0,0.032542849343569,1.08936258631286
GTEX.13W3W.1826.SM.5IJDE,0.0387322925057743,0,0.0566863888229091,0,0.161314710288346,0.149723596441791,0,0,0.0278647032293944,0,0.0535823349662783,0,0.0137309674527282,0,0,0.150459342260495,0.00336854658704986,0,0.185318892254962,0,0.0461364344114284,0,0.113081790778843,0,0.0403328077204299,1.07761095526583
GTEX.13W3W.2026.SM.5K7UL,0.0959371091383716,0,0.0698564770763733,0,0.224820633922145,0.129944101628306,0,0.00424534717974751,0.0208825740933114,0,0.0312724752500604,0,0,0,0,0.20260427857484,0,0,0.0353280909537302,0,0.0292288077543935,0,0.155880104428721,0,0.00746910927478338,1.09747755511207
GTEX.13W3W.2126.SM.5K7UX,0.0434269770037356,0,0.0350502956731595,0,0.0913827198935103,0.0679881655649967,0,0.00405241021338697,0.0148800998968773,0,0.019425840100077,0,0.022427927916735,0,0,0.222102509121126,0,0,0.028220013225915,0,0.0483202969312442,0,0.402722744459237,0,0.113960355661651,1.13738376371863
GTEX.13W3W.2226.SM.5LU4M,0.0611816417389072,0,0.122292691095219,0,0.074677847192189,0.14725599250316,0.0142518527018505,0,0,0,0.00611176817658809,0.000255319973887037,0.0147410063868105,0,0.050348560444471,0.253753407719877,0.072978898526194,0,0.105487468864681,0,0.0477503213300944,0,0.0289132233460709,0,0.15314322160363,1.04931539425092
GTEX.13W3W.2326.SM.5LU4Y,0.0369442432224897,0,0.0170391846838254,0,0.130134050589561,0.128896637175173,0,0,0.020952206856608,0,0.0139696104009518,0,0.020319507905935,0,0,0.269494790632197,0.00038007194318363,0,0.107029796578794,0,0.148341927320635,0,0.106497972690645,0,0.0454265226244248,1.11626369410426
GTEX.13W3W.2426.SM.5LU5B,0.0916819375822391,0,0.0518962872663178,0,0.243443148402997,0.184094672074948,0,0,0,0,0,0.0161008304513124,0,0,0,0.0501571352986451,0.0538984087453724,0,0.106152776389934,0,0.174404100032835,0,0.0281707037553988,0,0.0341029317843014,1.07736190301158
GTEX.13W3W.2526.SM.5SI9P,0.0413943191986391,0,0.0270255640084854,0,0.118972245181782,0.119142255511069,0,0.000120273964807082,0.0346921444357547,0,0.0382377664694819,0,0,0,0.000636538976466532,0.343888709091605,0,0,0.0926536479917674,0,0.0453792235683053,0,0.137857311601837,0,0.0556556532426399,1.12489735399135
GTEX.13W3W.2626.SM.5SIA2,0.0818402144036974,0,0.140788915927704,0,0.265267412989889,0.0462181029995268,0,0,0.0296054838092018,0,0.0568682316107205,0,0.00527776136273991,0,0,0.113740129664458,0,0,0.0250596592323005,0,0.0263125314867472,0,0.209021556513016,0,0.0537957269385696,1.07847668478474
GTEX.13W3W.2726.SM.5SIAE,0,0,0.0426091102726087,0,0.109911178165934,0.170906701391171,0,0,0,0.00105815432523964,0,0,0.00604839835993314,0,0,0.250134093889156,0.0621415496350683,0,0.129585933965373,0,0.0895495625950281,0,0.138055317400489,0,0.0480458887195158,1.10838451939243
GTEX.13W3W.2826.SM.731E5,0,0,0.0620890926220305,0,0.192464314527856,0.139685336664242,0,0,0.0284710038156478,0,0.0141684523462941,0,0,0,0,0.378600279797217,0,0,0.0658168550466822,0,0.0578945973847497,0,0.0608100677952806,0,0.044414718221114,1.1399087707486
GTEX.13W46.0226.SM.5SIAG,0.040477658082321,0,0.0723271092060727,0,0.230789130606858,0.138755408730481,0,0,0,0,0,0.0133320100147565,0,0,0,0.12803499914782,0.0547485537561278,0,0.0964680235964617,0,0.149833686039735,0,0.0752334208193664,0,0.06864200682608,1.06681492300442
GTEX.13W46.0526.SM.5IJBD,0.0412395773653001,0,0.0240568056328287,0,0.215028522932614,0.203706598304635,0,0,0.0315389607327134,0,0.0193754803633381,0,0,0,0.00530826708233543,0.244261901251677,0.0855095916436726,0,0.0341812323627756,0,0.071349424769269,0,0.0244436375588413,0,0.0654330955852866,1.08718103329654
GTEX.13W46.0626.SM.5LU3N,0.033234744296999,0,0.0698190933188881,0,0.250695304652107,0.0363036049693548,0,0,0.0551042950109032,0,0,0.0327480678195891,0,0,0,0.11210962802296,0.0310519833845797,0,0.107808846964184,0,0.188184909011207,0,0.0829395225492292,0,0.0177539950406084,1.09550447150853
GTEX.13W46.0726.SM.5LU3Z,0.112355878336498,0,0.122947515342208,0,0.311280505203175,0,0,0,0,0,0.0865000347005008,0,0.0079790724311293,0,0,0.180232910521027,0.000851975223395617,0,0.0308382101615974,0,0.0650062268959812,0,0.0820076711844868,0,0.0372733642376377,1.0780825761469
GTEX.13W46.0826.SM.5LU3H,0.0365414986460537,0,0.00466741131313289,0,0.0393174996160494,0.110868452045445,0,0,0.00387060067012381,0,0.00783907414662824,0.00598123144329103,0,0,0.00110365383029834,0.289429530768367,0.000885434233566602,0,0.147367126953064,0,0.0311896209229385,0,0.320938865411041,0,0.160422888902703,1.09780790017972
GTEX.13W46.0926.SM.5LU3T,0.0841406876587337,0,0.124009802649541,0,0.283032033032719,0.106312763298288,0,0,0,0,0.0981416673692724,0,0.0128309007692711,0,0,0.107690558131259,0.0134127231786841,0,0.0712728173528183,0,0.0116589892161814,0,0.0874970573432308,0,0.0391768651929961,1.06732387505095
GTEX.13W46.1226.SM.5SIAS,0.096252169903444,0,0.065603205315443,0,0.134595790625458,0.166361433345079,0,0,0.0297206944429017,0,0.00842352423625176,0.00362069671008558,0,0.00148180533492532,0,0.160836116429113,0,0,0.131715339269901,0,0.089142423205438,0,0.112246801181959,0,0.0396850494432471,1.07650639017364
GTEX.13W46.1826.SM.5K7VA,0.0180767670795188,0,0.0788922607463372,0,0.23655751701893,0.133670761676203,0,0,0.0198876181890192,0,0.00129824402624029,0.0120811365100322,0.00312415107348477,0,0.000504772173866705,0.177184824254466,0,0,0.0894076809534122,0,0.0945674881720058,0,0.134746778126484,0,0.00818967676458722,1.0994463570691
GTEX.13W46.1926.SM.5J2MF,0.0545348779966948,0,0.0220014534361066,0,0.131103561846594,0.149420182506498,0.00362801901190056,0.000866052557190339,0,0.00298686318063765,0.195216440275843,0,0.0743873377576714,0.00792786491352885,0.000373421095305459,0.040888130959864,0.0103925475040638,0.0159186161133137,0.198971063818422,0,0.00569817796920784,0,0.0856853890571583,0,0.423294050289983,0.906357015485037
GTEX.13X6H.0126.SM.5QGOS,0.00318146064523861,0,0.00909220475509622,0,0.0868646756356608,0.0621020656279024,0,0.00255026533280191,0.0293341018572571,0,0.0494319028235738,0,0.041784594626906,0,0.00174489833854222,0.302070017237226,0,0,0.0992134931143715,0,0.0494959362215299,0,0.263134383783893,0,0.127199161339813,1.11400457119572
GTEX.13X6H.0426.SM.5LU4E,0,0,0.124820200650598,0,0.317829004070231,0.130257804650268,0,0,0.0904150318999791,0,0.0277894908574852,0,0,0,0.0014877359485951,0.174672226540074,0,0,0.0446476568986342,0,0.0181217192802554,0,0.0699591292038814,0,0.00164105136970085,1.09800254536794
GTEX.13X6H.0526.SM.5LU4Q,0.109385775321684,0,0.13533658116676,0,0.24471611591905,0.0944863561085913,0,0,0,0,0.0238466352754342,0,0.0106721303621934,0,0,0.194917219795232,0.0145586165107137,0,0.0756647884307265,0,0.0619433848667005,0,0.0344723962429149,0,0.0469550875290147,1.07492886665916
GTEX.13X6H.0626.SM.5LU53,0.0704706599287307,0,0.163032863536958,0,0.0407869427363666,0.0907137303401772,0,0,0,0,0.0371640483197576,0,0.0361991520323253,0,0.000656686812955356,0.181541258271309,0.0139307041669976,0,0.0761418921690008,0,0.102616654397515,0,0.186745407287907,0,0.1397278884152,1.0603008227624
GTEX.13X6H.0726.SM.5Q5BX,0.0295574708235778,0.13343940619808,0.0185487611072545,0.0528886380292158,0,0.0145518768034224,0,0.00771482734032677,0,0.010185655242855,0.0600784558274727,0,0.247230548286247,0.0202809188437659,9.54829036876276e-05,0.13038833816308,0,0,0.011753184636152,0,0,0.249921462083748,0.0133649737111145,0,0.59774282936618,0.801634816069004
GTEX.13X6H.0926.SM.5SIB2,0.0278288099918858,0,0.027335349678001,0,0.125295971186627,0.168972912567704,0.0008143595932484,0,0.00805241559486069,0,0.0158607696273816,0,0,0.000196325031811476,0,0.0844929593528305,0.0587490354561415,0,0.105740007615003,0,0.262921569331196,0,0.113739514973309,0,0.18388902376337,1.03779225203735
GTEX.13X6H.1026.SM.5SIBE,0.0875377815630889,0,0.14245893046212,0,0.148412127136373,0.0669958017295687,0,0,0.00374296837563874,0,0.0199430296866035,0,0,0,0,0.233031194595874,0,0,0.0346116215905015,0,0.103818966888326,0,0.159447577971906,0,0.0562047097742442,1.09572802545078
GTEX.13X6H.1326.SM.5LU42,0.000661445382522528,0,0.0264789302357509,0,0.114073412565225,0.173667547431649,0.0858510739116559,0,0,0.000760638384265423,0.213093886462114,0,0.136500778844999,0.00521449507339839,0.00268760692669602,0,0.00605245563962106,0.00654062739012104,0,0.0492200703789733,0.0182206342905523,0,0.160976397082455,0,0.441348327677536,0.900132805228202
GTEX.13X6H.1426.SM.5SI91,0.010153613488913,0,0.04685947887598,0,0.106185827035878,0.154935281023655,0,0,0.0531689486481278,0,0,0,0,0,0,0.30448506070611,0,0,0.253095449217531,0,0.033580602732023,0,0.0375357382717826,0,0.0483147025098107,1.1172390026056
GTEX.13X6H.1526.SM.5Q5E2,0.0100868005973061,0,0.0395459416599897,0,0.149409086117958,0.060195430227998,0,0,0.0153159837384624,0,0,0.0153867605688457,0,0,0,0.349099391409866,0,0,0.284123048339411,0,0.0535758295450987,0,0.0232617277950641,0,0.0415583460133069,1.14635258820475
GTEX.13X6H.1626.SM.5Q5CT,0.0309595891661407,0,0.0744276474543204,0,0.139934222322377,0.0297055527551987,0,0,0,0,0.0261363411990173,0,0.041920966529481,0,0,0.298441012850748,0,0,0.136709928670244,0,0.0940937225225836,0,0.127671016529889,0,0.0838574555289555,1.108185016383
GTEX.13X6H.1726.SM.5Q5EH,0.00795395194227971,0,0.0173683651216297,0,0.0489028809036425,0.136522286784015,0.00514076227480466,0,0,0,0.121048282522993,0,0.10654742441329,0.00691159865104949,0.00850408386165881,0.179886318503514,0,0.000875026996785308,0,0.060178679617244,0.0256009413458168,0,0.274559397061276,0,0.22690401625456,1.04235137068147
GTEX.13X6H.1826.SM.7EWCZ,0.0920321492392144,0,0.19499265659907,0,0.0846949422809425,0.152605273309314,0.024546191664138,0,0,0,0.0165059870007727,0,0.00426403260852892,0.056704196183038,0,0.166891194929386,0.0520719301708481,0,0.0674859904778029,0,0.0657998542171158,0,0.0214056013198291,0,0.023523130509233,1.08821883642542
GTEX.13X6H.1926.SM.7EWD3,0.0415265282585313,0,0.15997023756276,0,0.0843939576729431,0.0925356381865511,0.0185232559437706,0,0,0,0.0268173497204894,0,0.049664847517028,0.0335123722625958,0,0.232999575643908,0,0,0.0296041193768734,0,0.137914540046278,0,0.0925375778082714,0,0.0679753590029281,1.0977625629536
GTEX.13X6H.2126.SM.7EWD5,0.053735361055321,0,0.0717623172851283,0,0.219799845400627,0.166885722377827,0,0,0,0,0,0.0115402941919193,0,0.00853889367232252,0,0.0664068762309966,0.0981105428882544,0.0137732949262795,0.110269821503285,0,0.125037333790557,0,0.0541396966774811,0,0.0429510841661206,1.06731249798398
GTEX.13X6H.2326.SM.7EWEB,0.128290432910943,0,0.206935784851157,0,0.261397687972158,0.0554462663660587,0,0,0.00623435860401032,0,0.0393149020231878,0.00759512020332914,0,0,0,0.156066863571441,0,0,0.0425550261803629,0,0.04523732066369,0,0.0509262366536625,0,-0.00427486845377389,1.09562638757291
GTEX.13X6H.2526.SM.5QGOT,0,0,0.0379211684145956,0,0.164447523967625,0.029923987341329,0,0,0.0449880634907905,0,0.000977596458393511,0,0,0,0,0.457191678550678,0,0,0.0669962263100201,0,0.114249430837028,0,0.0833043246295409,0,0.0403417560622882,1.19613229175375
GTEX.13X6I.0011.R10a.SM.5PNWI,0.0529573394021546,0,0.0668460191897207,0,0.525969696132255,0,0,0,0,0,0.0151618819710714,0.0248161076073,0.00939811500767421,0,0,0.0993026767612679,0,0,0.0645623330992845,0,0.0992006225407605,0,0.041785208288511,0,-0.0151701426855788,1.10431617175738
GTEX.13X6I.0011.R11a.SM.5P9HN,0.144825871752122,0,0.102841443248905,0,0.455678274964381,0,0,0,0,0,0.041916389083288,0.011610487914444,0.0257732586488037,0,0,0.0980994586964954,0,0,0.0316203500049333,0,0.0842279340828945,0,0.00340653160373339,0,0.0176412868887831,1.08461992983833
GTEX.13X6I.0011.R1b.SM.5PNZC,0.133008700596786,0,0.0579875310887164,0,0.305946950361575,0.113682765554679,0,0,0,0,0.00744218550186624,0,0.00465745341607655,0,0,0.261399503063114,0,0,0.0591129009879488,0,0.0520228919581812,0,0.00473911747105647,0,0.032603045405716,1.0979087182831
GTEX.13X6I.0011.R2b.SM.5PNWQ,0.092501436118663,0,0.0325552374939951,0,0.294128811289373,0,0,0,0,0,0.0704472459322618,0,0.0266152208979743,0,0,0.356913733900733,0,0,0.0534942021510801,0,0.060999658975038,0,0.0123444532408814,0,0.0302299685969123,1.13615362883036
GTEX.13X6I.0011.R3b.SM.5P9HM,0.118580089288798,0,0.0928541515184735,0,0.454056984129094,0,0,0,0,0,0.0404916919322475,0.0121770753927417,0.0112732488239541,0,0,0.104888417916269,0,0,0.0736361944961512,0,0.0843174865572499,0,0.0077246599450211,0,-0.0146631368070716,1.09564831809759
GTEX.13X6I.0011.R4b.SM.5PNU9,0.105360852493411,0,0.0680208837425773,0,0.424351091726565,0,0,0,0,0,0.0408040874062534,0.00270175167786887,0,0,0,0.211355549655226,0,0,0.0349748943384633,0,0.0657809741188254,0,0.04664991484081,0,0.0103527139173786,1.09719245619787
GTEX.13X6I.0011.R5a.SM.5PNWW,0.115923084912421,0,0.0475810070249615,0,0.419660022257153,0,0,0,0,0,0.0450379351214987,0,0,0,0,0.193667681988537,0,0,0.0318958040230454,0,0.121143763395967,0,0.0250907012764157,0,0.00609934712924601,1.09992713907082
GTEX.13X6I.0011.R7b.SM.5PNWP,0.13044540677498,0,0.0960482106190606,0,0.50108192739932,0,0,0,0,0,0.0512561016390448,0,0,0,0,0.107791058196083,0,0,0.0158832226908798,0,0.0814288993283689,0,0.0160651733522637,0,-0.00908904811896743,1.09983961144096
