id	filename	md5	size	state
1697ca59-34c6-4550-b738-df21930f2b58	b83140d5-3116-439e-aec9-b044e462fd09_gdc_realn_rehead.bam	be2b0a2b301489961a9fd1c53a99a741	1894686391	released
ae301731-c502-4533-84d7-3e223265441d	da201cd5-b5cd-448d-bcaf-6ce39c70c342_gdc_realn_rehead.bam	dcc7017457651ea7fc81d3c576c5344b	4980461662	released
c3cd3c74-f88a-4394-9240-d4b5b754c070	0c0b0d19-222a-494d-b523-5153241bcf26_gdc_realn_rehead.bam	b2ec617934334b8447aa6ab6d9f7e289	6530472788	released
af831284-873e-4530-8bd6-bde434a78a1a	0a3c82ca-4ca5-4b0f-b8c1-b02ab8e8bd66_gdc_realn_rehead.bam	440e8c19defa1c0dbca54ba72400769b	4862041936	released
a03c7cc5-b501-464c-826e-73fb010d5641	991db0d2-61a3-445a-b656-a6c899f27b70_gdc_realn_rehead.bam	aaa0f6757f988206c565ee890863dc37	2425550467	released
4e73fb48-52dd-4be1-acc2-e42ed80a6a7a	97212bb8-7a9d-47bb-abc7-e465df276363_gdc_realn_rehead.bam	97e18ade58e5dfa9fd1b5d7097f222ac	7800144389	released
502324ea-9c49-414a-8248-58b13da65e8c	2834277f-3c76-42b6-939b-eeeaa3664bc0_gdc_realn_rehead.bam	2e207884ea15bb9e0c8c13235e139168	1672097082	released
dfbf5fae-9601-4e84-8561-71f2d49f8520	815152af-2d73-445e-a37e-b99e61aa174e_gdc_realn_rehead.bam	6e5158f4488b4f4c01ebbf14d9ad41f2	2948249745	released
53a795d9-cf28-4d5e-9d2a-c1fed7a7f6e7	bf945e32-df9a-465e-9f9a-46f48ea23dff_gdc_realn_rehead.bam	a8b526235fd53142827fbabac26ac329	2266343654	released
2bf39125-80ee-4c34-be99-92e0bda2ac38	95874ff8-e812-4910-9c37-1bd833da1cf1_gdc_realn_rehead.bam	e4ba8c6c8fc0e28b5e310c31de6527e0	6736326165	released
69ea4b44-0ae7-4261-98a7-e33754bef916	d68c3434-a04c-4096-9d2c-9b9a4c9c7ad6_gdc_realn_rehead.bam	e5a9c176c10e8cfd3e37b39845aeeffe	6253902469	released
512994a9-2bf7-4fe3-994c-f2a80c57b0f1	09001cae-e831-4af8-bd86-e22cf21c2525_gdc_realn_rehead.bam	3bc97d784f95e3f37d945a0583380a10	2799055441	released
952fb5b5-4a44-4c37-b5e3-0067448e1f89	5dd013ef-8a1e-425f-bc6e-ac1da0a9963d_gdc_realn_rehead.bam	474c9f2838f84efe21a82971f50bc52a	7751609388	released
b5e81d7c-13d2-47d2-ade8-16a9d9f52f54	f5240a4a-21a7-4c49-9e77-34dac20ea35d_gdc_realn_rehead.bam	34fe440822f6f9a8117668959ac38c7d	8413919575	released
060ece5e-6a9f-4146-869f-153e5ef7dbcd	d3c67dd1-e47d-4990-a903-e9be05fda924_gdc_realn_rehead.bam	7d49307971f55689300d06f649ed99cb	2824560066	released
ef7c0e3b-66ac-43c8-a220-abdffbdd2f24	3efd67e3-dcc1-4155-8b76-54dc1a057aae_gdc_realn_rehead.bam	d8a90ca05bd3a8483fa73bf1d60e1fed	5792187299	released
1df0459c-d0e9-4608-b8a0-f2f132dd6b6b	dc1a5a73-8b0a-42d3-bbc8-30e02b776c30_gdc_realn_rehead.bam	2cbeb88c7f25e38ea7fb5b02fb6b1d89	1919450099	released
03d5c3cb-f41c-40fd-b1e3-2c95292c59d5	a8ad5abd-1698-47e2-b1c2-a4f573e4cfae_gdc_realn_rehead.bam	ef7a4ac78cb1db5b1e3bc9b36e866bef	2669390621	released
7219d9a8-634e-471b-82dd-9316b7b28ff2	e1db5452-12aa-41eb-9eba-dc47a3d02050_gdc_realn_rehead.bam	4da7b2f119733c159762c5eff45716c2	5899688716	released
a6a8865c-75c3-4107-8391-41ac287fd126	a440ef09-474c-41eb-934e-0ee06efd826c_gdc_realn_rehead.bam	a3d9f31aaf3186aae0215876b258a884	6338986837	released
95c3c16e-9110-441a-b2dd-186e2fb5fb04	eee7be29-975a-44ed-b10b-2e8e9e49f370_gdc_realn_rehead.bam	3a390f98160c91492a357538451fae45	2799648649	released
2cbe4b2b-1e1f-4249-8501-1c1db85e2cd5	78340f87-eb41-47ce-b2ed-8f8633c5e73d_gdc_realn_rehead.bam	9cf3ae85c1c4cedbc1a4511cd805ac2b	2397780879	released
ed78303a-7170-4a94-b69d-509634326a4d	1c102233-b54c-4530-ad45-e30a5e581aa5_gdc_realn_rehead.bam	5be29e955f7030896828cb0a5b9cf8a6	8455657615	released
ea4719d5-63a3-49e8-bf2b-69b5a42f8f3e	0f8cc883-449e-486f-a4cd-e413b5786b1a_gdc_realn_rehead.bam	961c120f9e4e0e67ab2f03c35a6ecfd4	6120730883	released
3c611acf-a120-4dd1-b213-dd9b938d2ab4	0fdca1ac-479b-4689-a6f9-1745d337d468_gdc_realn_rehead.bam	bbd4b781b105bd4375c35e6a360906a3	11424591235	released
8ff632af-e89d-4f9a-a3fa-9db3b5df6a05	99d69dc1-ba41-44fc-946c-301181af46e5_gdc_realn_rehead.bam	b2adc307e5fb80a914b31062fb96bb61	1529989226	released
e3adceb2-6d55-4812-b972-e46d843cb261	32cdccd5-d3f9-4bef-96ac-c75af344c374_gdc_realn_rehead.bam	435eb2ce874c2a91674ce0e738b0eb01	4130960545	released
663dbacb-27d2-4f8f-9704-e0e1115df17a	599d85dd-13bb-4b57-818a-6cf30baa28f6_gdc_realn_rehead.bam	f9cbf6a4d197c3116573f6a0285004e8	6014210862	released
