Family ID	Family name	HGNC ID (gene)	Approved symbol	Common root gene symbol
3	Fascins	HGNC:11148	FSCN1	FSCN
3	Fascins	HGNC:3960	FSCN2	FSCN
3	Fascins	HGNC:3961	FSCN3	FSCN
4	Abhydrolase domain containing	HGNC:17553	ABHD1	ABHD
4	Abhydrolase domain containing	HGNC:25656	ABHD10	ABHD
4	Abhydrolase domain containing	HGNC:16407	ABHD11	ABHD
4	Abhydrolase domain containing	HGNC:15868	ABHD12	ABHD
4	Abhydrolase domain containing	HGNC:19837	ABHD12B	ABHD
4	Abhydrolase domain containing	HGNC:20293	ABHD13	ABHD
4	Abhydrolase domain containing	HGNC:24538	ABHD14A	ABHD
4	Abhydrolase domain containing	HGNC:28235	ABHD14B	ABHD
4	Abhydrolase domain containing	HGNC:26971	ABHD15	ABHD
4	Abhydrolase domain containing	HGNC:13921	ABHD16A	ABHD
4	Abhydrolase domain containing	HGNC:16128	ABHD16B	ABHD
4	Abhydrolase domain containing	HGNC:28756	ABHD17A	ABHD
4	Abhydrolase domain containing	HGNC:24278	ABHD17B	ABHD
4	Abhydrolase domain containing	HGNC:26925	ABHD17C	ABHD
4	Abhydrolase domain containing	HGNC:26111	ABHD18	ABHD
4	Abhydrolase domain containing	HGNC:18717	ABHD2	ABHD
4	Abhydrolase domain containing	HGNC:18718	ABHD3	ABHD
4	Abhydrolase domain containing	HGNC:20154	ABHD4	ABHD
4	Abhydrolase domain containing	HGNC:21396	ABHD5	ABHD
4	Abhydrolase domain containing	HGNC:21398	ABHD6	ABHD
4	Abhydrolase domain containing	HGNC:23759	ABHD8	ABHD
4	Abhydrolase domain containing	HGNC:3402	EPHX2	ABHD
4	Abhydrolase domain containing	HGNC:23760	EPHX3	ABHD
4	Abhydrolase domain containing	HGNC:23758	EPHX4	ABHD
4	Abhydrolase domain containing	HGNC:30178	PPME1	ABHD
4	Abhydrolase domain containing	HGNC:20373	SPG21	ABHD
6	ZYG11 cell cycle regulator family	HGNC:30960	ZER1	ZYG11
6	ZYG11 cell cycle regulator family	HGNC:32058	ZYG11A	ZYG11
6	ZYG11 cell cycle regulator family	HGNC:25820	ZYG11B	ZYG11
8	Zona pellucida glycoproteins	HGNC:13187	ZP1	ZP
8	Zona pellucida glycoproteins	HGNC:13188	ZP2	ZP
8	Zona pellucida glycoproteins	HGNC:13189	ZP3	ZP
8	Zona pellucida glycoproteins	HGNC:15770	ZP4	ZP
10	Vanins	HGNC:12705	VNN1	VNN
10	Vanins	HGNC:12706	VNN2	VNN
10	Vanins	HGNC:16431	VNN3	VNN
10	Vanins	HGNC:1122	BTD	VNN
12	Vesicle associated membrane proteins	HGNC:12642	VAMP1	VAMP
12	Vesicle associated membrane proteins	HGNC:12643	VAMP2	VAMP
12	Vesicle associated membrane proteins	HGNC:12644	VAMP3	VAMP
12	Vesicle associated membrane proteins	HGNC:12645	VAMP4	VAMP
12	Vesicle associated membrane proteins	HGNC:12646	VAMP5	VAMP
12	Vesicle associated membrane proteins	HGNC:11486	VAMP7	VAMP
12	Vesicle associated membrane proteins	HGNC:12647	VAMP8	VAMP
12	Vesicle associated membrane proteins	HGNC:53817	VAMP9P	VAMP
14	Wiskott-Aldrich Syndrome protein family	HGNC:12731	WAS	
14	Wiskott-Aldrich Syndrome protein family	HGNC:12732	WASF1	
14	Wiskott-Aldrich Syndrome protein family	HGNC:12733	WASF2	
14	Wiskott-Aldrich Syndrome protein family	HGNC:12734	WASF3	
14	Wiskott-Aldrich Syndrome protein family	HGNC:20801	WASF4P	
14	Wiskott-Aldrich Syndrome protein family	HGNC:21665	WASF5P	
14	Wiskott-Aldrich Syndrome protein family	HGNC:24361	WASHC1	
14	Wiskott-Aldrich Syndrome protein family	HGNC:33145	WASH2P	
14	Wiskott-Aldrich Syndrome protein family	HGNC:24362	WASH3P	
14	Wiskott-Aldrich Syndrome protein family	HGNC:14126	WASH4P	
14	Wiskott-Aldrich Syndrome protein family	HGNC:33884	WASH5P	
14	Wiskott-Aldrich Syndrome protein family	HGNC:31685	WASH6P	
14	Wiskott-Aldrich Syndrome protein family	HGNC:38034	WASH7P	
14	Wiskott-Aldrich Syndrome protein family	HGNC:12735	WASL	
14	Wiskott-Aldrich Syndrome protein family	HGNC:28916	JMY	
14	Wiskott-Aldrich Syndrome protein family	HGNC:30493	WHAMM	
16	Cadherins	HGNC:1753	CDH13	
16	Cadherins	HGNC:15902	CDH26	
16	Cadherins	HGNC:13733	CDH23	
16	Cadherins	HGNC:14550	CDHR1	
16	Cadherins	HGNC:18231	CDHR2	
16	Cadherins	HGNC:26308	CDHR3	
16	Cadherins	HGNC:34527	CDHR4	
16	Cadherins	HGNC:7521	CDHR5	
16	Cadherins	HGNC:17447	CLSTN1	
16	Cadherins	HGNC:17448	CLSTN2	
16	Cadherins	HGNC:18371	CLSTN3	
16	Cadherins	HGNC:13681	DCHS1	
16	Cadherins	HGNC:23111	DCHS2	
16	Cadherins	HGNC:3595	FAT1	
16	Cadherins	HGNC:3596	FAT2	
16	Cadherins	HGNC:23112	FAT3	
16	Cadherins	HGNC:23109	FAT4	
16	Cadherins	HGNC:14674	PCDH15	
16	Cadherins	HGNC:9967	RET	
16	Cadherins	HGNC:1748	CDH1	
16	Cadherins	HGNC:1759	CDH2	
16	Cadherins	HGNC:1762	CDH3	
16	Cadherins	HGNC:1763	CDH4	
16	Cadherins	HGNC:1754	CDH15	
16	Cadherins	HGNC:3035	DSC1	
16	Cadherins	HGNC:3036	DSC2	
16	Cadherins	HGNC:3037	DSC3	
16	Cadherins	HGNC:3048	DSG1	
16	Cadherins	HGNC:3049	DSG2	
16	Cadherins	HGNC:3050	DSG3	
16	Cadherins	HGNC:21307	DSG4	
16	Cadherins	HGNC:1755	CDH16	
16	Cadherins	HGNC:1756	CDH17	
16	Cadherins	HGNC:8655	PCDH1	
16	Cadherins	HGNC:13404	PCDH10	
16	Cadherins	HGNC:8656	PCDH11X	
16	Cadherins	HGNC:15813	PCDH11Y	
16	Cadherins	HGNC:8657	PCDH12	
16	Cadherins	HGNC:14267	PCDH17	
16	Cadherins	HGNC:14268	PCDH18	
16	Cadherins	HGNC:14270	PCDH19	
16	Cadherins	HGNC:14257	PCDH20	
16	Cadherins	HGNC:8659	PCDH7	
16	Cadherins	HGNC:8660	PCDH8	
16	Cadherins	HGNC:8661	PCDH9	
16	Cadherins	HGNC:8663	PCDHA1	
16	Cadherins	HGNC:8664	PCDHA10	
16	Cadherins	HGNC:8665	PCDHA11	
16	Cadherins	HGNC:8666	PCDHA12	
16	Cadherins	HGNC:8667	PCDHA13	
16	Cadherins	HGNC:2163	PCDHA14	
