Gene.ID	GSM494319	GSM494325	GSM494327	GSM494329	GSM494331	GSM494337	GSM494321	GSM494323	GSM494333	GSM494335	GSM494339	GSM494320	GSM494326	GSM494328	GSM494330	GSM494332	GSM494338	GSM494322	GSM494324	GSM494334	GSM494336	GSM494340
NRP2	85	63.6	61.1	63.2	58	68.3	60.6	63.3	60	55.8	59.5	71.3	54.4	72.7	66	67.6	75.9	71.6	58.7	58.4	61.7	59.9
FCGR2B	136.4	148.5	215.3	182.4	178	204	147.3	214.5	189.1	177.8	318.7	133.1	156.4	189.3	138	200.2	265.5	146.7	232.5	230.2	190.3	283.5
SPRR3	84.8	77.2	91.2	84.6	86	79	81.6	82.5	77.7	81.1	77.1	94.2	80.4	80.2	79.3	83.2	82.1	84.5	75.8	85.3	82.4	82
AWAT1	82.6	93.9	91.6	82.8	96.1	87.4	107.5	88.2	89	85.2	92.7	108	80.7	88.8	94.9	86.7	90.5	95.2	87.8	87.7	95.6	88.9
SUCNR1	113.9	111	128.4	150.9	151.2	154.8	142.1	148.4	111.4	164.3	116.9	111.4	107.4	121.8	130.3	133.8	119.6	109.2	126.8	98	150.2	110
STAMBPL1	403.9	645.2	592.4	639	555.5	799.9	369.5	684.6	489.7	565.4	586.9	423.9	607.4	630.8	601.4	929.2	738.4	490.5	518.7	1013.2	720.7	780.7
STH	89.8	90	92.5	96.2	93.7	93.8	95.1	94.3	85.1	92.4	88.6	98.1	96.3	95.9	110.2	91.1	93.5	94.4	95.9	94.4	94.4	92.5
PALM3	75.8	66.8	75.6	74.4	67	75.8	78.9	78.4	70.7	72.3	74.6	59.6	75	69.8	68.1	72.9	70.2	80.9	64.4	65.5	72.9	71.3
GORAB	185.2	132.1	126.6	122.5	98.8	164.7	175.4	138.3	91.3	106.7	130.4	200.8	108.5	122.1	108.7	144.9	133.7	216.8	118.7	126.4	125.4	155.6
NPFFR2	113	93.7	85.2	102.5	111.2	92.4	102.3	87.4	88.6	103.3	106.1	114.7	101.2	104	80.7	88.3	98.3	87.2	87.6	104.5	93.4	97
CDC42EP1	127.2	103.9	100.4	96.3	97.6	94.3	157.6	100.6	98.5	95.4	98.5	137.8	99.3	99.3	93.1	94.4	98	127.4	99.6	88.7	96	100
TCP1	739.5	982.3	921.4	758.9	797.2	1562.7	817.9	970.8	625.2	1379.9	1734.3	860.5	921.8	850.8	841.3	765	1741.3	864.2	799.9	854.5	1285.3	1647.1
TCP1	277.9	332.1	325.5	264.6	282.5	370.4	290.3	359.6	321.7	312.3	375.2	332	301.3	358.2	249.1	360.6	351.1	271.6	322	333.7	344.5	383.6
ISOC2	316.1	124.2	103.6	110.2	192.7	92.7	225.5	117.2	150.8	104	112.8	292.5	114.5	131.2	115.1	146.1	147.6	211.9	111.5	123.6	102.9	97.4
PAX9	75.3	80.1	89	82.4	85.9	89.3	103.3	87.3	82.9	83.5	85.8	106.8	90.1	83.5	101.3	83.9	80.9	92.5	77.6	78.4	87	71.3
SNX13	194.9	212.3	234.7	257.6	157.9	235.1	249.1	221.4	158.2	230.3	261.8	256.5	201.3	242.9	264.4	197	218.5	206.5	176.6	216	248.8	262
MYO1A	123.6	109.8	92.4	120.8	88.2	109.8	119.6	103.1	96.9	126.3	101	136.4	120.3	123.6	96.1	93.8	96.8	120.4	100.8	97.8	95	108.9
NSMCE2	370.9	116.2	118.4	116.2	151.9	230.4	318.3	145.5	145.1	119.3	186.1	382.5	130.8	117	138.6	154	242.3	326.5	120.9	120.4	146.6	180.3
APCDD1L-AS1	98.6	71	88.9	89.4	99.5	86.9	84.1	86.8	75	90.3	82.9	92	79.7	102.4	87.1	68.3	94	89.8	79.6	71.6	80.9	75.6
MME	81.3	200.7	319.8	211.2	156	138.9	105.3	214.4	214.9	731.2	385.5	109.3	320.3	243.2	277.4	169.2	282.5	96.9	353.6	165.8	489.7	249.6
TUBGCP2	838	166.5	181.4	177.7	326.7	164.5	920.1	196	336	138.2	194	757.6	203.5	180.1	195.5	248.1	204.8	1091.1	215.5	234.6	172.7	184.2
CD40	209.9	90.6	113.8	110.6	106.9	118.7	173.4	111.4	132.3	104.2	148	196.6	87.7	105	97.7	117.7	143.9	192.6	107.6	131.1	115.1	167.4
BTBD10	411.6	1533.8	1620.2	1983.8	1388.9	1567.9	411.4	1426.4	1172	1433	1637.6	489	1619.4	1704.8	1692.2	1682.7	1327.9	323.9	1297	1460.1	1778.3	1483.6
DCTN3	1374.5	465.2	566.8	669.8	877.4	606.3	1100.8	517.7	852.6	565.2	562.2	1251.1	622.9	594.2	585.3	609.1	661.9	1046.1	550.4	694.5	569	584
ARHGDIA	2940.8	1496.2	1544.2	1410.3	1995	587.1	2587.3	1307.7	2273.7	737.4	658	2682.2	1495.5	1408.4	1485.1	1465.4	825.9	2715.8	1526.9	1707.4	694	593.5
LINC00994	78.6	73.6	66.4	81.1	74.4	80.8	79.8	74.1	77.2	80.5	73.7	78.1	73	72.8	78.8	78.7	68.7	91.5	72.9	74.5	77.3	74.6
NEK1	137.8	310.5	269.3	356.5	306.1	374.3	134.7	417.9	194.5	195.8	193.7	135.9	271.7	262.2	302.2	339.8	291.7	139.4	365.4	458.7	225.8	193.2
LONP1	606.3	134.7	152.8	145.3	194	94	607.6	146.5	174.2	105.4	112	534.2	151	169	154.9	175.8	131.6	687.3	141.7	179.2	102.8	116.7
SLU7	443.1	291.3	353.7	402.5	364.7	533.3	486.5	355.8	328.8	290.8	508.1	476.5	387.3	292.9	323.9	424.3	649.4	408.3	267.2	367.2	449.4	442.4
NOMO1	481.8	177.5	131.6	162.1	176.5	234	810.6	177.8	176.4	269	233.2	456.2	153	125.6	167.5	150.9	277.2	786.3	177.4	170.5	218.1	235.8
KCNN3	97.6	83.5	98.1	87.8	88.1	86.6	86.5	87.9	88.2	89.2	84.3	100.6	110.4	85.4	94.1	97.3	91.8	92.4	87.1	95.9	87.1	85.6
TIMM9	568.6	163.5	177.7	163.3	238.8	449.7	397.5	213.9	236.4	219.7	353.4	531.8	192.1	204.2	183.4	256.4	436.2	446.3	205.3	230.5	294.4	345.8
ARID3A	1232.2	2436.1	2585	2703.8	2080.7	1102.4	1455.9	1650.1	2379	2141.9	1761.6	1365.3	2425.9	2359.2	2833.7	1864.3	1631.6	845.7	2280.1	1781.4	1630.7	1319.2
SLC6A15	82.1	89.3	76.9	80.7	79.9	76.1	82	82.6	80.4	81.6	77.5	74.1	72.5	74.8	87.7	75.3	79	71.7	77.2	84.7	80.3	77
ATG13	73.4	83.9	84.6	71.6	71.2	81.5	78.4	74.5	82.5	76.8	78.3	89.4	74.5	85.1	75.9	74.7	74.2	82.3	87.2	80.3	78	78.9
PACRGL	70.4	1084.4	1041.8	1072.5	978.8	693.3	69.5	917.5	1111.2	703.4	597	71.8	970.4	985	698.8	841.9	514.7	80.1	993.1	827.3	633.8	584.4
MIR4432HG	80.3	91.5	93.6	88	80	81.8	85	97	99	78.9	86.8	94.9	102.1	97.4	81.6	90.5	80	80.1	100.7	91.1	89.1	80.7
TNFSF11	97.2	78.8	79.7	76	76.3	77.9	73.6	71.2	78	75.1	76.1	76.5	88.6	86.1	80.3	74.1	77.1	74.3	82.2	76.1	79.3	84.5
RNF6	88.7	78.6	79.6	81.2	85.1	74.2	90.3	78.2	83.2	90	75.8	87.1	90.9	84.9	79.8	81.4	79.6	85.9	82.9	75.6	79	81.2
LAGE3	1581.7	170.6	208.1	181.2	311.7	189.7	1013.2	205.9	308.8	152.1	194.7	1252	221.8	202.5	202.6	215.8	184.6	934	219.3	225.5	158.5	227.4
TRMT6	122.1	142.9	125.5	112.3	153.4	183.4	136.7	142.8	120.7	156	176.3	155.1	135.9	155.1	142.8	164.2	173.7	159.3	122.1	142.1	193.6	161.4
DNAJC7	1089.8	351.5	349.4	317.1	411.1	575.4	1066.8	324.7	397.9	615	687.1	1116.4	358.3	306.5	301.8	301.1	531.2	1030.9	337.7	355	562.6	647.5
PARP8	92.8	91.2	94.7	121	86.5	93.4	80	94	98.7	93.7	110.5	84.7	98.7	107	96.4	104.8	86.3	92.1	131.3	93.2	111.2	103.8
FCGR2A	2256.7	9369.4	9274.2	9574.7	7028.5	7177.7	3031.1	7121	9274.2	11713	11824.7	2791.5	8914.5	10968.9	11298.9	7466	8066.5	2653.9	9881.5	6863.6	11645.9	10727.4
TRIM41	147.2	99.2	96	98.4	122.4	114.7	133.2	104.7	88.7	100.7	109.9	120	89.7	105.9	96.1	103.5	109	128.1	108.5	105.8	117.4	105.9
OGFOD2	119.7	69.2	76.5	83	98.7	89.1	87	88.4	108.5	83.7	90.9	90.8	74.4	86	88.4	94.7	98.5	87	78.3	84.2	90	91.6
TPTE2P6	68.9	79.5	72.7	62.3	63.7	70.5	73.5	68.2	82.7	69.1	69.2	62.9	68	70.5	68.3	77.8	69.8	75.8	72.4	66.5	73.5	70.9
POU5F2	103.9	84.9	86.3	85.7	78.7	89	83.1	84.2	95.6	84.6	85.5	85.4	91.3	84.5	96.9	84.5	83.8	88	81.9	90.4	82.7	90.3
ZNF280D	334.6	148.7	134.5	119.8	140.1	141.7	276.1	181.8	130.2	135.9	132.1	375.2	144.4	130.6	145.1	131.5	162.9	237.2	147.9	148	119.5	127.1
ZNF280D	167.3	108.9	114.8	114.5	132.1	117.2	168.5	110.9	122.6	93.3	115.6	193.5	110.7	102.5	116.7	138.9	118.9	169.3	95.3	112.4	108.8	110.2
FBLN5	174.9	126	116	132.9	122.9	191.1	164	124.6	109.2	144.5	148.1	150.4	159.6	134.7	111.6	110	202.7	209.3	116.5	113.6	157.9	155.4
ADAMTSL4	157.7	85.8	103.4	81.5	84.4	93.8	205.9	82.8	93	86.7	89.8	168.8	101.2	93.6	90.6	86.9	83.5	211.4	89.7	86.6	91.5	91.7
C1QTNF1-AS1	84.3	83.9	80.7	86.2	85.6	86.7	89.7	79.6	90.1	82.9	88.2	84.8	86.2	84.9	93.7	79	88.9	86.7	92	76	85.4	84.9
GTSF1L	78.4	86.5	81.1	68.9	90.6	89.2	75.8	83.9	79.5	83.4	80.5	77.2	79.4	75.7	80.2	85.2	87.4	90.5	79	87.9	83.7	85
LRIF1	115.3	75.1	84	92.5	86.9	82.4	114.6	88.5	93.3	97.7	94.2	121.2	79.8	95.6	84.3	89	98.3	104.8	84.7	82.3	84.1	97.1
LINC01081	73.3	83	88.8	80	84.1	78	79.7	94.1	75.7	77	82.9	66.7	76.9	75.9	75.2	79	82	79.1	80.4	85.4	75.9	80.9
CROCCP3	73.9	88.5	93.2	82.1	80.9	95.2	71.1	94.9	104.3	96.2	79.7	71.6	91.2	99	86.1	84.4	99.4	82.2	85.8	101.1	92.7	102.2
ANGPTL5	80.5	73.4	71.1	78.3	86.5	68.8	73.9	75.1	82.4	74.6	66.3	86.6	67.3	68.8	77.1	66.3	74.9	80.1	79.5	75.6	73.8	68.8
CLDN22	82.3	70.2	77.7	71.1	72.3	68.1	79.5	74.1	73.2	83.3	81.6	80.1	86.6	71.9	80.6	80.5	82.9	79.8	73.1	79.9	78.1	79.3
OXCT1-AS1	67.6	75.3	68.8	74.1	75.7	76.3	88.4	83.7	72.4	72.9	78.9	67.7	77.5	78.7	78.7	82.3	100	76.2	69.4	82.2	83.4	80.2
SLC25A1	430.7	174.6	124	145.9	163.9	125.2	417.6	118.3	180.2	139.8	123.7	372.1	132.5	124.9	112.3	137.6	131.3	340	157.1	138.2	116	121.2
ABHD4	218.9	94.3	120.3	100.2	110	107	246.3	92.1	105.4	159.4	124.6	220.1	114.7	91.4	89.6	103	108.1	192.8	101.4	96.7	134	115.1
TIMM50	74.9	234	263.2	223.6	218.5	185.7	76.9	215.3	311.5	172.3	201.3	68.7	216.1	237.5	197.4	201.5	164.3	69.9	237.5	188.6	171.8	159.5
AKAP4	73.3	81	70	75.3	76.5	77.7	90.9	73.3	80.8	73.7	74.4	72.5	80.9	71.5	62.7	78.5	81.9	76.9	78	71.3	74.4	72.2
AKAP4	90.3	101.6	91.7	116.7	103	108.8	103.3	108.5	93.1	106.5	113.7	99.5	102.3	101.9	109.4	93.9	98.7	113.9	108.1	102.5	111.1	102.8
VWA2	72.1	68.9	74.7	66.6	61.8	65.7	67.3	69.1	88.7	75.9	74.5	62.5	74.7	74.8	68.2	73.3	62.7	75.2	68.2	73	62.5	69.7
PRKCSH	982.3	538	549	490	574.4	179.7	926.3	526.7	688.7	235	183.5	1005.3	530.9	573	500	494.5	220.5	900.6	582.5	579.7	201.9	188.9
C11orf95	75.7	74.7	72.5	71.4	68.9	69.9	73.5	77.1	69	68.8	69.9	84.8	81.4	67.4	70	70.3	73.8	67.5	67.6	72.2	75.4	73.1
